"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"378" "16/12/2017" "0:00:00" 10.7010414560766 3.20518846004568 4.88005786088623 5.66292138081374 9.72410701089788 5.1238958271669 8.27594409273927 7.3279697427755 5.99674411378771 4.14715384788605 10.8916729275652 6.71665479637159 24.51 24.73 24.52 24.6 25.17 24.2
"379" "16/12/2017" "0:10:00" 10.7638697957967 3.20606350796508 4.97979394870198 5.70578641570796 9.78858970135513 5.12726266409604 8.34453447014701 7.4161854090039 6.14989098452383 4.15552235958545 10.9463452420292 6.73454095125663 24.43 24.69 24.46 24.53 25.1 24.12
"380" "16/12/2017" "0:20:00" 10.8202092683144 3.2063351756436 5.06963613686045 5.74297394109966 9.84643205311322 5.1284169274686 8.40564401263687 7.49470822494197 6.28737744947561 4.16153588861974 10.99286613248 6.74746131694325 24.37 24.63 24.48 24.44 25.04 24.1
"381" "16/12/2017" "0:30:00" 10.8703538088227 3.20604658695904 5.14998519328927 5.7747345031176 9.89797079951929 5.12749274194317 8.45962097294985 7.56396203773989 6.40984342390417 4.16532821660423 11.0317000402696 6.75567342885003 24.35 24.6 24.4 24.39 24.96 24.05
"382" "16/12/2017" "0:40:00" 10.9145973525144 3.20524086578919 5.22124188591608 5.80131864789053 9.94354267392055 5.1246242321783 8.50681360382697 7.62437069454786 6.51792882307062 4.16703312515419 11.0633114067502 6.75943482239558 24.27 24.54 24.35 24.35 24.92 24
"383" "16/12/2017" "0:50:00" 10.9532338345826 3.20396113601183 5.2838069826685 5.82297692154719 9.98348440966417 5.11994552283258 8.54757015800921 7.67635804251607 6.6122735622361 4.16678439588492 11.0881646732738 6.75900303299849 24.28 24.5 24.31 24.33 24.91 24.01
"384" "16/12/2017" "1:00:00" 10.9865571902201 3.20225052150478 5.33808125147416 5.83995987021633 10.0181327400973 5.11359073856457 8.58223888823758 7.72034792879474 6.69351755666174 4.16471581041173 11.1067242811926 6.75463559607734 24.21 24.48 24.3 24.26 24.86 23.94
"385" "16/12/2017" "1:10:00" 11.0148613546198 3.20015214614581 5.38446546026069 5.85251804002671 10.0478243985672 5.10569400403285 8.61116804725309 7.75676420053403 6.76230072160866 4.1609611503499 11.1194546718586 6.74659004705074 24.19 24.47 24.29 24.22 24.82 23.94
"386" "16/12/2017" "1:20:00" 11.0384402629746 3.19770913381273 5.42336037695573 5.86090197710707 10.072896118421 5.09638944389598 8.63470588779674 7.78603070488416 6.81926297233798 4.15565419731473 11.1268202866238 6.73512392133728 24.16 24.41 24.27 24.2 24.8 23.91
"387" "16/12/2017" "1:30:00" 11.0575878504775 3.19496460838332 5.45516676948689 5.86536222758616 10.0936846330059 5.08581118281255 8.65320066260953 7.80857128899532 6.86504422411085 4.1489287329215 11.1292855668405 6.72049475435556 24.13 24.4 24.25 24.19 24.74 23.9
"388" "16/12/2017" "1:40:00" 11.0725980523214 3.19196169373538 5.48028540578182 5.86614933759273 10.110526675669 5.07409334544113 8.66700062443247 7.8248098000177 6.90028439218837 4.14091853878553 11.1273149538606 6.70296008152416 24.11 24.37 24.24 24.13 24.72 23.9
"389" "16/12/2017" "1:50:00" 11.0837648036992 3.1887435137467 5.49911705376814 5.86351385325553 10.1237589797576 5.06137005644028 8.67645402600655 7.8351700851015 6.92562339183168 4.1317573965221 11.1213728890364 6.6827774382617 24.09 24.33 24.21 24.08 24.63 23.84
