date,R1,R2,R3,R4,R5,R6
1/1/13 0:00,0.00E+00,0.00E+00,1.48E-03,0.00E+00,4.16E-04,0.00E+00
1/1/13 1:00,0.00E+00,0.00E+00,1.21E-03,0.00E+00,3.41E-04,0.00E+00
1/1/13 2:00,0.00E+00,0.00E+00,1.11E-03,0.00E+00,3.12E-04,0.00E+00
1/1/13 3:00,0.00E+00,0.00E+00,1.08E-03,0.00E+00,3.03E-04,0.00E+00
1/1/13 4:00,0.00E+00,0.00E+00,1.03E-03,0.00E+00,2.91E-04,0.00E+00
1/1/13 5:00,0.00E+00,0.00E+00,3.33E-02,0.00E+00,9.98E-03,0.00E+00
1/1/13 6:00,0.00E+00,0.00E+00,0.2566111,0.00E+00,7.72E-02,0.00E+00
1/1/13 7:00,0.00E+00,0.00E+00,0.7243854,0.00E+00,0.2171792,0.00E+00
1/1/13 8:00,0.00E+00,0.00E+00,1.287911,0.00E+00,0.3849416,0.00E+00
1/1/13 9:00,0.00E+00,0.00E+00,1.965563,0.00E+00,0.5878174,0.00E+00
1/1/13 10:00,0.00E+00,0.00E+00,2.910528,0.00E+00,0.8717136,0.00E+00
1/1/13 11:00,0.00E+00,0.00E+00,6.025119,0.00E+00,1.196244,0.00E+00
1/1/13 12:00,0.00E+00,0.00E+00,7.276074,0.00E+00,1.443786,0.00E+00
1/1/13 13:00,0.00E+00,0.00E+00,7.40503,0.00E+00,1.469467,0.00E+00
1/1/13 14:00,0.00E+00,0.00E+00,6.738902,0.00E+00,1.33864,0.00E+00
1/1/13 15:00,0.00E+00,0.00E+00,6.892021,0.00E+00,1.369025,0.00E+00
1/1/13 16:00,0.00E+00,0.00E+00,5.555989,0.00E+00,1.107658,0.00E+00
1/1/13 17:00,0.00E+00,0.00E+00,3.311484,0.00E+00,0.6605853,0.00E+00
1/1/13 18:00,0.00E+00,0.00E+00,1.416353,0.00E+00,0.2828247,0.00E+00
1/1/13 19:00,0.00E+00,0.00E+00,0.1508642,0.00E+00,3.01E-02,0.00E+00
1/1/13 20:00,0.00E+00,0.00E+00,1.87E-03,0.00E+00,3.48E-04,0.00E+00
1/1/13 21:00,0.00E+00,0.00E+00,1.51E-03,0.00E+00,2.80E-04,0.00E+00
1/1/13 22:00,0.00E+00,0.00E+00,1.45E-03,0.00E+00,2.71E-04,0.00E+00
1/1/13 23:00,0.00E+00,0.00E+00,1.21E-03,0.00E+00,2.25E-04,0.00E+00
1/2/13 0:00,0.00E+00,0.00E+00,1.06E-03,0.00E+00,1.97E-04,0.00E+00
1/2/13 1:00,0.00E+00,0.00E+00,8.56E-04,0.00E+00,1.59E-04,0.00E+00
1/2/13 2:00,0.00E+00,0.00E+00,9.72E-04,0.00E+00,1.82E-04,0.00E+00
1/2/13 3:00,0.00E+00,0.00E+00,9.04E-04,0.00E+00,1.69E-04,0.00E+00
1/2/13 4:00,0.00E+00,0.00E+00,8.86E-04,0.00E+00,1.65E-04,0.00E+00
1/2/13 5:00,0.00E+00,0.00E+00,2.02E-02,0.00E+00,4.03E-03,0.00E+00
1/2/13 6:00,0.00E+00,0.00E+00,0.1996314,0.00E+00,3.99E-02,0.00E+00
1/2/13 7:00,0.00E+00,0.00E+00,0.7549568,0.00E+00,0.150524,0.00E+00
1/2/13 8:00,0.00E+00,0.00E+00,1.206698,0.00E+00,0.2398005,0.00E+00
1/2/13 9:00,0.00E+00,0.00E+00,1.637058,0.00E+00,0.32475,0.00E+00
1/2/13 10:00,0.00E+00,0.00E+00,1.978616,0.00E+00,0.3921608,0.00E+00
1/2/13 11:00,0.00E+00,0.00E+00,2.249177,0.00E+00,0.2456417,0.00E+00
1/2/13 12:00,0.00E+00,0.00E+00,2.112228,0.00E+00,0.2309589,0.00E+00
1/2/13 13:00,0.00E+00,0.00E+00,1.825047,0.00E+00,0.1998115,0.00E+00
1/2/13 14:00,0.00E+00,0.00E+00,0.9618919,0.00E+00,0.1059536,0.00E+00
1/2/13 15:00,0.00E+00,0.00E+00,0.3278536,0.00E+00,3.62E-02,0.00E+00
1/2/13 16:00,0.00E+00,0.00E+00,0.1821487,0.00E+00,2.01E-02,0.00E+00
1/2/13 17:00,0.00E+00,0.00E+00,0.1251224,0.00E+00,1.38E-02,0.00E+00
1/2/13 18:00,0.00E+00,0.00E+00,6.30E-02,0.00E+00,6.93E-03,0.00E+00
1/2/13 19:00,0.00E+00,0.00E+00,8.83E-03,0.00E+00,9.68E-04,0.00E+00
1/2/13 20:00,0.00E+00,0.00E+00,7.20E-04,0.00E+00,7.40E-05,0.00E+00
1/2/13 21:00,0.00E+00,0.00E+00,7.45E-04,0.00E+00,7.66E-05,0.00E+00
1/2/13 22:00,0.00E+00,0.00E+00,7.32E-04,0.00E+00,7.52E-05,0.00E+00
1/2/13 23:00,0.00E+00,0.00E+00,6.89E-04,0.00E+00,7.08E-05,0.00E+00
1/3/13 0:00,0.00E+00,0.00E+00,6.13E-04,0.00E+00,6.31E-05,0.00E+00
1/3/13 1:00,0.00E+00,0.00E+00,6.06E-04,0.00E+00,6.24E-05,0.00E+00
1/3/13 2:00,0.00E+00,0.00E+00,5.89E-04,0.00E+00,6.06E-05,0.00E+00
1/3/13 3:00,0.00E+00,0.00E+00,6.13E-04,0.00E+00,6.31E-05,0.00E+00
1/3/13 4:00,0.00E+00,0.00E+00,6.44E-04,0.00E+00,6.65E-05,0.00E+00
1/3/13 5:00,0.00E+00,0.00E+00,1.16E-02,0.00E+00,1.27E-03,0.00E+00
1/3/13 6:00,0.00E+00,0.00E+00,0.1107903,0.00E+00,1.22E-02,0.00E+00
1/3/13 7:00,0.00E+00,0.00E+00,0.3716774,0.00E+00,4.10E-02,0.00E+00
1/3/13 8:00,0.00E+00,0.00E+00,0.6371403,0.00E+00,7.01E-02,0.00E+00
1/3/13 9:00,0.00E+00,0.00E+00,1.078156,0.00E+00,0.1182681,0.00E+00
1/3/13 10:00,0.00E+00,0.00E+00,1.525102,0.00E+00,0.1665606,0.00E+00
1/3/13 11:00,0.00E+00,0.00E+00,0.8492597,0.00E+00,2.07E-02,0.00E+00
1/3/13 12:00,0.00E+00,0.00E+00,1.021484,0.00E+00,2.49E-02,0.00E+00
1/3/13 13:00,0.00E+00,0.00E+00,1.221321,0.00E+00,2.98E-02,0.00E+00
1/3/13 14:00,0.00E+00,0.00E+00,1.148964,0.00E+00,2.81E-02,0.00E+00
1/3/13 15:00,0.00E+00,0.00E+00,1.293446,0.00E+00,3.16E-02,0.00E+00
1/3/13 16:00,0.00E+00,0.00E+00,1.186524,0.00E+00,2.91E-02,0.00E+00
1/3/13 17:00,0.00E+00,0.00E+00,0.8689682,0.00E+00,2.14E-02,0.00E+00
1/3/13 18:00,0.00E+00,0.00E+00,0.3741438,0.00E+00,9.24E-03,0.00E+00
1/3/13 19:00,0.00E+00,0.00E+00,4.76E-02,0.00E+00,1.17E-03,0.00E+00
1/3/13 20:00,0.00E+00,0.00E+00,1.14E-03,0.00E+00,2.61E-05,0.00E+00
1/3/13 21:00,0.00E+00,0.00E+00,1.02E-03,0.00E+00,2.33E-05,0.00E+00
1/3/13 22:00,0.00E+00,0.00E+00,9.69E-04,0.00E+00,2.21E-05,0.00E+00
1/3/13 23:00,0.00E+00,0.00E+00,8.80E-04,0.00E+00,2.01E-05,0.00E+00
1/4/13 0:00,0.00E+00,0.00E+00,8.11E-04,0.00E+00,1.86E-05,0.00E+00
1/4/13 1:00,0.00E+00,0.00E+00,7.24E-04,0.00E+00,1.66E-05,0.00E+00
1/4/13 2:00,0.00E+00,0.00E+00,6.78E-04,0.00E+00,1.55E-05,0.00E+00
1/4/13 3:00,0.00E+00,0.00E+00,6.42E-04,0.00E+00,1.47E-05,0.00E+00
1/4/13 4:00,0.00E+00,0.00E+00,6.05E-04,0.00E+00,1.39E-05,0.00E+00
1/4/13 5:00,0.00E+00,0.00E+00,1.87E-02,0.00E+00,4.60E-04,0.00E+00
1/4/13 6:00,0.00E+00,0.00E+00,0.1329523,0.00E+00,3.28E-03,0.00E+00
1/4/13 7:00,0.00E+00,0.00E+00,0.3893043,0.00E+00,9.59E-03,0.00E+00
1/4/13 8:00,0.00E+00,0.00E+00,0.72243,0.00E+00,1.78E-02,0.00E+00
1/4/13 9:00,0.00E+00,0.00E+00,1.039899,0.00E+00,2.55E-02,0.00E+00
1/4/13 10:00,0.00E+00,0.00E+00,1.350025,0.00E+00,3.31E-02,0.00E+00
1/4/13 11:00,0.00E+00,0.00E+00,2.430165,0.00E+00,0.00E+00,0.00E+00
1/4/13 12:00,0.00E+00,0.00E+00,2.883834,0.00E+00,0.00E+00,0.00E+00
1/4/13 13:00,0.00E+00,0.00E+00,3.301499,0.00E+00,0.00E+00,0.00E+00
1/4/13 14:00,0.00E+00,0.00E+00,3.570384,0.00E+00,0.00E+00,0.00E+00
1/4/13 15:00,0.00E+00,0.00E+00,3.397872,0.00E+00,0.00E+00,0.00E+00
1/4/13 16:00,0.00E+00,0.00E+00,2.685881,0.00E+00,0.00E+00,0.00E+00
1/4/13 17:00,0.00E+00,0.00E+00,1.761407,0.00E+00,0.00E+00,0.00E+00
1/4/13 18:00,0.00E+00,0.00E+00,0.7809992,0.00E+00,0.00E+00,0.00E+00
1/4/13 19:00,0.00E+00,0.00E+00,8.98E-02,0.00E+00,0.00E+00,0.00E+00
1/4/13 20:00,0.00E+00,0.00E+00,1.50E-03,0.00E+00,0.00E+00,0.00E+00
1/4/13 21:00,0.00E+00,0.00E+00,1.31E-03,0.00E+00,0.00E+00,0.00E+00
1/4/13 22:00,0.00E+00,0.00E+00,1.15E-03,0.00E+00,0.00E+00,0.00E+00
1/4/13 23:00,0.00E+00,0.00E+00,1.07E-03,0.00E+00,0.00E+00,0.00E+00
1/5/13 0:00,0.00E+00,0.00E+00,1.07E-03,0.00E+00,0.00E+00,0.00E+00
1/5/13 1:00,0.00E+00,0.00E+00,8.30E-04,0.00E+00,0.00E+00,0.00E+00
1/5/13 2:00,0.00E+00,0.00E+00,7.85E-04,0.00E+00,0.00E+00,0.00E+00
1/5/13 3:00,0.00E+00,0.00E+00,7.32E-04,0.00E+00,0.00E+00,0.00E+00
1/5/13 4:00,0.00E+00,0.00E+00,7.42E-04,0.00E+00,0.00E+00,0.00E+00
1/5/13 5:00,0.00E+00,0.00E+00,2.51E-02,0.00E+00,0.00E+00,0.00E+00
1/5/13 6:00,0.00E+00,0.00E+00,0.1981522,0.00E+00,0.00E+00,0.00E+00
1/5/13 7:00,0.00E+00,0.00E+00,0.5963693,0.00E+00,0.00E+00,0.00E+00
1/5/13 8:00,0.00E+00,0.00E+00,1.149649,0.00E+00,0.00E+00,0.00E+00
