"collar.factor","akmch4","eakmch4","akmo2","eakmo2","avmaxch4","eavmaxch4"
1,-7137028.31103219,21.0968993860187,-1.11549927379836,4.89139836048707,-0.863053732303078,0.210506389239086
1.1,2064848.69073849,19.4897758221518,-1.12172206047373,4.36126451939344,2.7678019068401,-0.829570142086595
1.2,6943462.73427947,17.3022439054723,-0.295223777069948,1.21561958393321,8.6593041034422,-3.61520077607408
1.4,-6239179.39597478,16.4491006992495,-0.119392154336856,-0.703521282841691,-5.68268118426204,-2.5245446343565
1.5,1600976.09520555,20.310544133589,-0.818243784027396,3.21527942791255,35.5780857615173,2.85030492686007
1.6,-4424780.81672508,20.1971860703977,-0.653814095339487,3.7171103597962,15.1467902568771,0.936062011141785
1.7,6302845.20119687,16.1044013919309,-0.103135417020918,-1.22889480517803,21.9525851105599,-2.39283075029007
2,-3350975.09787408,16.5752901978214,-0.755023096460825,4.07086857421787,23.3592546658826,-0.353615621016238
2.1,613863.753911278,21.7432233281762,-0.388340558562122,2.32769412639804,-0.407740013529009,3.0294124313355
2.2,-1202610.12987761,17.2375631897532,-0.991369139951056,4.75104056669822,24.8982006781981,3.14883222288528
2.3,6361392.37446245,20.8096872284,-0.791770045397805,4.18113991802888,-22.2990486053496,2.35407596588769
2.5,-3362675.79336422,22.091939933179,-0.221233418295063,0.590204881094345,-1.70843199878652,-0.923631711248868
2.6,-2576559.41993505,12.2971716497921,-0.181952550017894,0.324033626820892,-10.9539974778712,-2.85303185836926
2.7,7956128.53486091,11.7979508844812,-0.915560912744811,4.45672217749133,-22.7490342222154,-4.67679362043766
3,174119.000127649,9.96928596144584,-0.102613103789811,0.201535547896445,-30.1447841983855,-3.62315048531722
3.1,1153836.92062962,21.1012405178368,-0.098949978667497,-1.63143566264212,35.618466604501,3.64609754718214
3.2,-2007486.76956216,20.3566412333677,-0.441898176718081,2.90128364227712,16.1661182252306,1.77430990152061
3.4,-3797719.13164382,24.1045703987148,-0.59663440107428,3.54742564860765,9.48471134017572,3.11368665370501
3.5,-8141923.25342447,20.9093182786313,-0.82635707022164,4.41661191172898,17.9725125059485,-0.49476988913414
3.6,-814950.39781532,19.9256876292405,-0.164347685895287,-0.878645375288946,-21.2848179369855,0.590189031119282
3.7,-513679.035658195,17.3525336924148,-0.126228424789792,-0.944661371834129,-5.45438351109624,-1.79207544257419
4,8094822.24958114,22.5775926225529,-0.647294148418719,2.95509225210254,6.73743325995534,-0.942459315992892
4.1,-1250490.07767725,22.0529820697746,-1.56941848038336,4.42497088086716,-13.1343429162917,2.20009497199124
4.3,-3987.06217372417,13.8913331841477,-1.34982394296676,0.304742165282369,-20.8516106083989,3.0168661265634
4.4,2728526.30868624,19.4429174516353,-0.206150836823031,-1.70493499832292,17.2017215511175,-4.1045203503049
4.5,-6484929.74314321,21.3727221294463,-0.149886841153578,-0.208966356800342,-32.2196829877794,3.59909274589914
4.6,-18816.6391894221,4.30679597646743,-0.688964673317969,3.95841429242864,20.7761809375048,-2.6740299773179
4.7,1702234.14778785,16.5077436108027,-1.06496958510177,3.71698163955772,33.3115536905185,-1.89805853274321
5,683431.841986386,18.7021570984939,-0.642405537277565,3.83167564764458,-34.0355684049428,3.63751100610911
5.1,2991888.51328921,21.0943085884944,-0.842502973181606,4.41454534083928,-36.098227831773,3.02140894974533
5.2,10578.4714072943,4.99125213662535,-0.521610977162422,3.32419273102233,-17.8110062144697,-1.51310318841413
5.3,-6111520.60758339,13.5808379439646,-1.03437405662233,4.8189118844193,33.3317473112675,-4.4861020698896
5.4,2579230.10346942,19.7173613271261,-0.849706050346564,4.4206355738793,-11.7584948018516,0.177673794288172
5.5,-1008857.18666675,18.9721914457299,-1.02075519570825,4.7813250209778,6.19919751103043,0.201372849397582
5.6,-2649760.22842245,19.2615350373885,-0.703897828185937,4.11785119904432,10.8767585781271,-1.68252088373752
6.1,-1217142.47084848,13.1881447235143,-0.400218800681094,2.45579066346377,32.258994274003,-1.42791800351673
6.2,170599.761235697,15.0509437196764,-0.47900746004759,3.07295413088721,-34.4370961561799,4.24710313134382
6.3,-115745.286457241,19.9086395288279,-0.153108448039889,-1.48339280540496,-34.7853325121105,4.78477694628611
6.4,-4350994.36516425,16.924105193098,-0.853070163445264,4.39769723860633,25.2642137057117,-1.86306026958785
6.5,-7781223.16114604,22.0237442601864,-0.0596239904071581,-2.49997534350541,-2.29691866194349,-3.26081908163104
6.6,1519472.67841016,12.041909412043,-0.15064899029157,-0.12654413934797,9.60524965077639,-1.80992578600395
6.7,8935776.98057509,22.3156109312231,-1.02696407766225,4.85338832965296,-5.80784928053617,-1.8662417452619
